pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
309,204,224,238,213,196,222,240,182,236,222,176,272,204,284,129,298,188,154,174,111,200,89,293,182,153,117,129,153,153,131,168,282,148,94,169,116,193,175,285,119,216,145,169,214,154,234,146,258,238,193,291,227,212,218,241,288,253,180,200,152,247,282,180,2
30,150,79,173,118,160,56,21,157,100,111,112,59,89,5,205,54,93,171,115,231,27,150,-12,127,138,111,135,143,37,-40,76,40,81,28,105,149,90,21,52,217,107,50,96,95,85,64,174,81,109,30,29,121,107,52,101,47,40,207,163,155,128,49,71,2
91,151,237,81,224,41,169,62,95,217,183,302,220,263,156,75,65,222,180,207,213,231,171,114,174,136,242,190,171,246,150,84,134,231,335,119,228,180,169,112,124,128,218,181,274,268,201,118,139,189,243,320,163,190,230,45,136,79,175,122,234,161,77,0,2
-110,123,-23,72,28,101,0,-111,43,-2,10,67,-111,48,-156,227,-129,27,56,58,234,-38,122,-237,111,65,80,154,174,83,44,68,-107,17,120,135,222,48,50,-63,291,-2,162,153,75,104,-7,179,-54,50,19,-40,0,60,-12,48,-123,-106,217,64,206,43,-126,-11,2
194,169,208,154,208,90,191,189,142,228,207,248,231,181,208,119,178,226,160,192,149,250,125,222,166,131,196,173,183,213,218,181,183,191,233,166,205,203,220,197,101,152,178,185,252,221,230,117,199,177,214,298,210,231,262,181,221,176,169,166,202,223,196,177,2
315,171,254,214,240,164,253,295,188,276,241,237,310,229,350,104,329,252,184,196,91,307,173,401,187,207,172,104,120,171,235,247,334,268,148,132,85,192,241,309,61,266,171,176,221,171,270,132,295,222,245,300,277,226,275,238,315,315,138,195,126,236,315,255,2
203,159,210,178,196,158,204,202,165,194,196,187,244,212,252,109,210,214,182,173,147,200,168,239,172,164,166,149,165,198,199,146,218,189,174,128,126,185,185,226,115,180,156,136,196,186,219,157,176,206,202,268,193,182,221,180,201,182,140,167,182,203,227,177,2
299,179,238,223,217,193,246,277,207,245,226,184,302,216,325,113,319,239,199,180,106,230,182,348,185,199,169,123,151,194,206,186,306,228,134,125,76,206,208,291,93,246,149,135,189,152,251,164,251,232,223,291,246,189,250,218,283,270,128,195,147,220,314,233,2
35,111,177,100,182,86,142,86,111,131,157,245,146,207,141,123,29,179,175,199,216,189,149,98,138,135,190,167,159,196,184,124,87,158,256,71,160,94,164,121,103,87,196,152,176,176,115,130,93,142,193,213,110,160,167,127,88,79,164,142,212,155,84,104,2
-9,155,-1,180,32,223,38,23,108,-42,66,10,-27,-17,-38,250,34,4,52,87,188,-43,89,-78,108,119,47,114,106,4,13,93,-19,13,16,113,164,43,4,-10,299,93,107,110,-9,72,24,220,26,87,64,-77,49,115,41,112,-1,51,179,151,154,99,47,81,2
81,139,137,123,144,87,113,68,122,133,138,195,108,162,75,125,63,167,152,163,188,138,136,38,154,143,147,154,116,172,141,123,91,143,205,114,166,142,144,88,150,96,183,138,171,198,117,129,79,133,142,153,94,134,128,95,76,57,179,110,181,122,50,70,2
194,131,246,128,239,97,236,196,151,258,211,282,288,277,257,58,185,268,170,201,135,319,175,255,163,194,207,144,152,257,253,201,229,285,286,144,185,219,268,220,55,170,209,194,241,251,264,143,207,171,263,305,235,209,284,151,235,214,129,162,189,151,215,205,2
123,135,226,126,222,91,180,167,132,196,207,267,218,205,207,70,128,215,188,217,177,253,79,186,172,179,217,203,130,208,213,152,181,207,255,116,147,119,216,178,88,167,183,152,194,190,210,123,168,183,234,258,187,195,215,150,178,164,173,171,195,200,146,127,2
279,182,216,232,214,189,226,263,184,218,211,165,259,158,289,138,285,231,181,183,99,177,164,336,183,189,157,135,134,152,200,210,290,228,154,160,98,191,194,272,114,241,155,148,182,162,238,179,236,221,216,263,215,181,236,202,252,260,166,192,153,212,282,224,2
138,170,86,147,105,179,122,71,160,153,134,84,70,95,68,179,142,134,126,147,118,97,170,60,134,161,138,149,131,102,119,151,117,147,99,131,126,131,154,87,212,156,147,151,87,139,125,172,128,125,127,54,141,123,132,118,115,146,156,140,133,99,120,128,2
17,149,97,102,110,111,84,5,98,87,97,142,37,126,-17,168,0,119,143,114,221,34,149,-95,141,114,144,169,167,139,89,43,12,83,176,124,197,114,76,16,227,47,174,130,130,171,59,132,43,124,80,86,48,93,31,39,8,-24,191,94,193,85,-33,17,2
204,161,216,159,208,113,197,207,154,216,198,229,246,216,246,109,203,235,176,190,135,232,165,265,179,176,194,161,160,209,222,186,222,216,218,146,151,200,214,230,94,181,166,143,205,204,232,131,205,191,224,267,197,201,235,188,230,205,157,159,180,204,209,179,2
127,131,185,108,218,51,142,109,134,221,160,269,180,227,146,99,112,195,184,201,177,220,187,145,167,165,207,148,146,219,193,158,154,238,209,89,176,164,181,114,105,139,206,191,206,208,148,49,152,152,187,223,174,167,151,71,96,113,152,116,142,151,96,96,2
295,168,255,180,227,179,251,269,188,267,204,221,297,242,331,93,302,242,122,154,56,285,178,374,202,196,139,115,109,191,244,237,308,269,191,146,127,205,259,298,51,261,186,172,195,188,274,181,253,190,268,280,248,234,274,228,278,285,136,196,174,216,278,245,2
291,140,263,166,310,101,226,260,195,346,283,344,366,230,349,60,353,322,210,263,-16,396,138,465,188,233,297,125,92,192,301,327,337,323,229,125,136,251,338,323,11,272,193,254,292,222,351,141,371,212,361,395,384,318,393,244,381,409,166,241,176,273,340,286,2
-8,126,34,103,95,151,54,-29,94,81,83,122,43,117,-40,195,-9,90,108,105,238,44,159,-66,127,87,151,178,182,109,93,87,-23,61,137,160,219,93,77,3,221,45,138,154,101,117,49,134,23,78,66,58,70,109,64,76,-16,-31,190,109,191,102,-13,45,2
203,180,185,196,174,177,176,188,167,196,194,160,188,135,176,147,206,178,171,156,146,147,162,203,166,160,139,134,138,131,156,152,176,148,111,139,129,141,140,181,137,167,138,147,160,151,172,160,186,176,155,183,183,171,175,171,173,162,163,164,140,181,184,176,2
254,174,241,192,215,169,214,245,201,234,219,201,246,176,264,107,268,221,190,182,119,217,162,302,177,176,155,149,141,179,201,181,246,185,135,149,115,166,191,238,76,189,146,146,198,162,210,141,228,198,195,247,225,197,221,205,240,235,150,188,147,215,246,206,2
52,134,120,90,144,101,118,51,86,151,129,199,117,185,65,131,42,154,137,152,204,154,153,50,146,112,176,195,187,174,169,124,56,148,217,152,223,132,139,84,154,79,178,174,188,191,131,123,96,111,152,174,122,171,150,113,63,62,190,117,198,149,53,84,2
240,200,174,250,145,215,191,213,170,175,172,145,199,132,221,171,260,148,131,146,82,132,139,231,170,139,87,114,113,105,177,184,256,144,53,141,110,178,179,230,168,247,128,112,116,153,213,145,202,193,153,176,195,196,165,218,225,237,172,200,142,214,234,193,2
69,161,176,161,172,120,129,103,135,149,190,183,164,127,120,155,109,194,173,182,206,144,171,93,163,156,172,172,160,150,156,125,100,135,177,130,206,123,134,102,149,90,122,141,167,206,146,165,75,125,142,171,147,172,184,127,110,78,164,144,189,165,106,114,2
160,160,153,149,154,178,171,160,148,164,150,147,201,183,194,162,165,157,115,147,153,197,175,194,162,141,129,126,155,166,199,144,167,154,141,141,146,167,174,165,171,164,133,134,155,160,196,185,169,162,180,166,165,202,201,182,179,184,168,171,180,184,187,188,2
7,159,19,150,64,147,27,-22,121,32,76,50,-21,31,-75,211,23,58,80,93,236,-7,88,-144,132,104,68,134,133,53,43,53,7,15,67,128,151,73,26,-40,309,62,123,101,48,119,9,159,20,116,25,-24,25,72,-1,70,-22,-18,186,103,158,78,-30,27,2
210,199,138,235,112,271,152,184,202,101,145,24,110,127,136,199,224,74,137,78,120,44,165,98,158,97,41,100,112,85,100,92,153,19,7,131,44,115,86,166,229,158,121,67,51,87,98,183,109,164,70,57,105,106,68,184,126,143,147,182,143,156,192,146,2
327,158,308,203,285,118,261,294,181,304,254,307,349,276,374,61,328,281,228,230,81,342,176,433,200,204,239,149,122,235,257,235,368,325,232,120,88,243,256,322,18,268,196,178,260,214,288,117,324,235,281,367,289,228,298,221,322,301,134,179,143,222,309,252,2
-41,141,57,98,70,117,37,-22,66,30,89,110,14,96,-44,184,-50,108,106,100,238,-8,107,-91,129,66,109,158,145,98,91,77,-40,27,184,147,191,89,77,23,252,40,161,140,109,181,63,180,0,117,89,81,26,81,68,95,-10,-22,215,107,227,79,-30,48,2
328,190,223,249,231,202,248,296,203,252,227,171,284,182,328,138,339,233,180,190,69,183,178,378,195,193,161,119,131,138,214,230,328,239,141,147,76,196,219,293,106,262,153,144,191,149,254,156,272,244,226,278,228,195,250,229,302,308,164,204,130,229,307,235,2
-93,139,16,90,36,126,-4,-96,76,-31,59,29,-70,42,-125,223,-105,17,106,62,244,-68,132,-212,98,83,73,142,123,53,30,9,-107,-9,89,124,200,32,29,-86,292,0,147,125,44,132,-13,171,-59,62,16,-46,-3,60,-11,18,-103,-94,165,91,191,38,-95,-18,2
219,155,237,169,231,137,222,222,134,206,218,231,272,281,307,80,212,214,156,210,151,249,165,295,180,83,121,197,211,229,254,171,229,161,191,177,218,228,208,271,90,162,173,178,285,257,255,117,197,217,205,332,181,227,241,216,239,180,146,168,200,239,217,171,2
127,160,134,145,139,124,127,76,132,174,160,181,120,153,71,148,95,166,168,143,179,108,164,31,140,151,180,134,134,142,111,116,117,159,178,108,146,149,113,72,191,127,178,146,136,162,109,134,131,166,132,148,120,106,107,74,109,87,186,111,161,100,61,88,2
301,151,327,184,296,96,257,288,172,304,258,324,355,294,381,40,298,297,234,227,107,354,169,428,200,203,244,167,148,266,275,217,358,318,255,120,122,239,263,324,13,252,196,153,285,235,291,103,309,240,293,392,279,238,296,210,318,287,136,184,151,238,296,236,2
-150,128,-35,82,11,133,-25,-120,55,-68,23,17,-105,37,-199,251,-173,15,89,60,294,-117,146,-314,92,48,73,138,158,60,13,-4,-175,-43,126,130,200,21,-7,-124,339,-58,137,110,8,125,-51,184,-141,40,-17,-85,-89,14,-49,-12,-172,-177,176,40,215,0,-162,-57,2
-93,144,-9,82,47,141,11,-102,40,1,43,64,-71,58,-143,223,-118,43,71,93,270,-32,116,-263,100,68,128,183,173,58,22,0,-117,12,164,155,230,59,-1,-116,334,-22,153,146,68,128,-12,141,-19,70,20,11,-9,83,0,10,-77,-98,231,89,219,63,-124,-36,2
163,139,198,132,210,103,196,178,135,207,174,239,230,234,230,110,161,219,168,187,156,254,170,233,164,152,200,162,165,226,223,177,195,226,226,136,167,192,202,203,94,165,175,160,220,206,212,133,195,174,218,265,191,193,227,168,194,188,154,151,175,174,178,166,2
320,189,284,218,245,172,265,298,204,278,245,234,327,251,351,103,319,247,194,211,81,297,191,401,184,190,179,147,138,193,243,234,322,259,169,154,105,197,242,316,61,262,169,147,208,167,262,137,274,226,256,297,255,218,267,230,321,316,138,205,159,234,320,250,2
-33,147,60,111,83,121,41,-35,73,36,81,115,8,100,-60,193,-55,95,121,112,254,11,156,-137,132,108,130,165,162,103,89,25,-38,59,187,168,179,7,35,-19,275,13,154,152,95,136,32,153,-23,99,58,57,-8,78,26,11,-56,-85,174,58,181,66,-65,-26,2
290,191,239,200,209,219,238,246,214,276,215,163,227,189,285,129,300,202,185,145,28,249,188,331,179,231,171,103,94,174,214,226,285,244,124,116,64,146,219,241,94,281,152,134,124,104,216,143,269,190,243,178,250,212,209,216,255,305,149,249,141,217,302,235,2
436,170,338,236,336,173,346,399,221,393,272,292,466,320,510,55,463,336,183,219,8,426,205,598,226,258,207,122,131,263,322,308,486,405,218,154,68,277,344,433,-19,372,201,210,292,201,392,141,420,291,347,446,381,280,391,247,451,452,129,247,128,285,448,309,2
229,146,281,155,280,95,244,237,145,285,245,323,349,313,344,57,217,290,203,229,149,303,174,353,192,193,219,172,184,238,281,208,281,296,305,157,169,193,226,272,35,151,215,185,289,235,278,117,245,229,289,387,261,256,320,186,274,248,164,182,217,245,251,203,2
148,186,54,208,93,237,112,108,158,93,104,12,42,45,52,243,157,85,127,63,140,3,140,41,139,144,86,94,109,35,38,117,108,61,10,139,91,107,35,75,252,126,118,111,34,46,47,175,114,141,30,5,89,88,49,140,98,116,177,153,113,121,117,128,2
148,78,276,100,284,52,193,178,169,276,218,347,268,259,291,22,182,247,213,245,123,364,149,309,176,225,229,163,121,252,272,210,234,291,236,39,124,172,291,200,-8,184,200,193,246,247,263,81,234,178,306,315,281,248,282,132,219,251,140,209,165,228,204,157,2
-253,65,-75,37,-11,107,-60,-148,22,-147,0,14,-146,24,-187,229,-254,-27,57,40,276,-128,117,-316,66,25,28,148,143,45,64,-6,-229,-88,92,105,233,16,16,-124,326,-97,96,97,30,163,-33,195,-162,15,-7,-102,-60,77,-27,8,-201,-174,186,75,240,44,-166,-61,2
100,166,67,185,94,234,100,98,162,78,102,30,44,84,60,223,132,74,120,64,136,18,148,44,133,123,60,75,105,56,77,125,87,53,15,119,95,105,76,112,231,117,95,99,66,76,82,188,88,118,43,-2,99,104,60,163,59,109,166,140,126,126,114,122,2
87,140,153,130,169,143,130,115,136,117,108,138,132,178,153,132,119,129,116,104,158,145,154,125,146,106,96,129,164,171,198,129,102,94,141,133,187,154,166,152,146,96,118,131,197,177,159,148,112,130,136,147,141,185,137,157,99,121,178,161,172,182,120,101,2
142,119,239,123,240,77,212,197,126,215,189,284,261,270,265,77,144,253,181,220,158,291,162,257,172,159,222,205,188,255,266,180,207,248,296,156,204,205,238,222,62,163,195,169,260,254,251,134,187,194,269,326,202,224,263,155,185,181,153,151,218,204,183,162,2
-155,159,-55,93,-32,120,-45,-132,46,-49,22,-25,-153,-39,-223,275,-130,3,70,100,275,-115,125,-316,95,46,80,167,137,29,19,39,-182,-59,77,129,209,42,-5,-127,349,-32,135,122,-11,125,-36,189,-128,31,-33,-105,-57,34,-15,47,-150,-166,164,57,211,34,-135,-27,2
289,147,314,180,287,125,270,289,178,305,245,307,355,307,361,55,303,289,226,211,110,350,178,410,193,211,226,146,159,280,269,216,324,314,227,116,119,245,271,315,12,246,189,159,274,213,284,108,293,230,284,376,278,222,295,213,301,285,128,193,130,207,306,245,2
231,167,294,161,261,89,208,190,167,284,213,293,275,248,202,86,192,252,222,201,147,264,190,241,187,204,235,149,134,245,188,159,268,287,271,103,129,191,212,195,73,192,209,169,243,209,200,128,222,209,252,302,221,150,189,112,202,175,164,136,178,144,168,144,2
124,186,125,97,158,116,124,99,110,137,93,143,111,146,64,179,69,125,130,142,136,97,184,62,146,85,174,193,128,159,166,143,98,135,195,153,145,124,160,145,181,92,150,119,140,198,149,175,97,99,67,106,87,147,123,130,65,31,137,80,178,101,60,89,2
308,174,252,226,232,211,245,273,221,259,207,168,279,232,309,108,327,217,193,153,68,236,193,363,181,214,135,112,136,179,210,212,311,233,93,128,57,194,216,294,70,246,132,120,174,145,238,148,266,218,208,238,247,187,202,199,278,288,128,211,119,203,309,242,2
17,173,71,150,101,152,90,32,54,41,110,110,56,110,18,197,0,116,125,134,255,28,165,-46,140,89,140,187,163,49,68,73,21,80,185,172,207,56,-9,0,255,62,148,130,114,165,54,158,17,136,63,101,32,94,68,101,23,-20,212,81,231,102,-29,44,2
19,167,133,108,143,142,135,-25,133,164,132,158,73,118,83,139,60,136,135,136,155,123,162,48,159,164,165,149,131,135,131,145,79,161,188,126,185,107,150,61,193,135,156,155,111,149,127,154,118,123,179,83,134,139,149,51,46,139,178,158,171,110,80,14,2
108,127,228,86,226,47,191,143,89,210,180,299,224,296,223,67,85,248,188,216,196,275,165,190,173,135,218,204,205,283,250,144,147,227,316,125,222,210,222,186,57,115,208,138,279,280,232,99,141,178,226,306,148,199,228,129,139,96,148,107,220,179,110,94,2
240,159,237,193,232,158,231,239,160,229,212,234,271,234,304,101,252,221,190,205,145,257,181,327,181,168,192,175,165,166,217,203,267,229,190,163,136,161,163,253,82,196,165,164,218,176,204,116,247,208,217,281,214,199,232,201,250,228,153,184,152,202,241,206,2
256,160,239,182,229,147,230,244,167,235,219,228,273,259,304,95,254,229,163,197,123,259,172,321,187,136,117,164,190,211,236,200,274,202,162,164,177,226,222,279,79,198,167,169,248,216,252,128,238,215,204,303,218,216,240,219,262,227,150,177,169,233,249,208,2
31,205,61,184,34,196,87,-14,115,34,82,15,-37,39,-58,261,7,46,110,95,240,-89,196,-131,111,72,82,149,142,65,8,40,-31,9,79,157,155,49,21,-14,299,36,129,94,11,100,-8,173,-17,115,-10,-42,-27,4,-20,55,-39,-47,173,76,131,16,-18,36,2
57,211,93,197,64,181,110,20,120,68,105,52,12,65,-19,251,35,78,120,118,233,-42,202,-85,121,88,103,155,149,87,27,57,1,45,105,162,163,70,49,12,273,54,138,108,41,120,19,161,6,131,21,7,0,18,11,63,-7,-19,168,83,137,27,5,53,2
68,162,90,161,111,179,127,61,128,105,120,103,58,103,48,210,83,83,83,115,156,67,156,25,127,109,96,145,151,97,108,148,70,96,109,133,158,119,130,87,211,83,148,138,67,129,106,171,86,108,77,53,86,135,112,142,76,102,182,148,168,121,85,96,2
-43,134,64,101,97,123,80,-21,77,61,87,124,5,110,-28,202,-41,73,77,114,209,43,148,-87,119,82,111,180,169,114,106,104,-17,75,176,137,217,97,107,12,231,19,165,139,84,165,69,159,13,84,71,44,31,120,78,80,-10,4,198,108,206,90,-26,19,2
91,112,126,190,132,206,121,147,210,81,136,86,107,128,162,165,173,83,130,47,141,88,125,118,149,152,22,37,110,109,99,94,138,55,-6,77,59,104,105,139,193,141,78,58,70,75,109,135,141,166,95,65,122,127,77,157,130,165,147,214,117,185,166,118,2
65,189,55,153,75,156,46,-8,126,94,81,53,-28,43,-69,206,51,74,121,96,208,-23,142,-113,153,133,109,143,134,58,19,85,30,59,74,142,115,63,58,-2,265,78,128,100,30,95,23,120,51,128,9,-16,57,73,4,54,10,13,198,104,146,75,-23,20,2
150,152,176,197,176,204,166,159,170,144,160,124,163,181,173,162,169,147,169,149,173,126,180,173,150,163,120,174,155,141,128,150,177,127,76,134,115,139,127,178,172,151,112,96,105,119,125,160,145,172,116,115,102,107,118,149,133,123,157,158,117,142,162,133,2
-133,114,22,55,22,50,0,-88,14,-6,61,112,-98,22,-122,213,-146,50,103,92,264,-5,106,-215,109,68,143,188,152,101,72,36,-107,40,194,132,271,81,34,-110,284,3,173,169,113,188,2,150,-32,72,81,-24,29,130,40,18,-98,-83,245,96,253,78,-109,3,2
146,135,204,119,208,104,191,45,137,232,153,246,182,194,146,75,160,222,168,207,200,178,156,111,208,176,193,214,198,226,181,140,202,227,228,124,205,195,206,118,139,140,204,178,220,211,182,99,183,197,200,223,164,149,217,51,161,147,196,162,152,123,98,29,2
44,184,87,125,110,158,97,-35,154,123,109,127,57,113,49,149,94,103,124,129,178,65,150,-20,163,118,133,160,146,114,109,94,69,80,115,145,173,117,113,52,243,91,138,155,110,134,99,126,115,128,78,65,92,123,105,89,60,78,163,134,143,108,58,3,2
12,159,10,165,51,201,34,-14,120,-23,75,-4,-36,69,-48,225,0,39,112,67,228,-105,126,-138,123,56,-15,137,180,47,24,24,-14,-72,-10,124,188,96,7,7,315,9,89,89,83,136,16,165,-26,122,-40,-19,-26,50,-25,83,-38,-66,168,82,171,87,-24,9,2
229,190,115,220,176,237,185,166,186,214,136,50,160,90,161,196,266,168,82,92,55,120,173,162,172,223,124,75,78,72,133,199,224,220,88,148,80,141,174,149,207,242,153,192,105,97,168,176,206,176,153,120,207,144,167,80,183,226,169,197,120,147,188,156,2
215,166,258,155,237,112,224,222,136,243,200,265,284,268,301,100,198,261,212,191,160,259,186,325,180,152,214,194,195,259,236,192,231,232,266,180,197,225,195,273,51,181,172,145,254,224,254,125,216,206,236,299,190,226,247,199,218,181,174,152,184,223,213,185,2
100,162,97,175,118,183,125,102,120,102,133,105,102,113,86,190,100,143,95,91,153,70,155,57,137,118,78,114,151,106,136,133,90,88,96,168,174,142,124,111,211,119,140,151,116,150,129,184,77,135,105,87,111,146,124,109,68,92,164,120,182,128,96,113,2
147,176,192,156,192,118,155,87,130,182,163,211,180,218,114,90,114,196,169,150,226,148,165,54,169,144,189,176,161,196,148,78,123,182,241,149,147,144,131,102,166,110,201,150,169,207,137,98,114,179,140,219,105,124,129,66,100,47,166,98,171,119,48,60,2
-206,140,-85,19,-70,80,-74,-191,8,-81,-11,-13,-224,-35,-285,305,-217,-44,38,33,304,-137,111,-381,88,26,72,166,161,10,-33,1,-223,-64,120,159,253,5,-44,-191,373,-84,124,131,-2,90,-96,160,-107,18,-48,-153,-127,7,-80,5,-164,-159,266,57,181,-17,-222,-75,2
-9,130,137,93,156,81,116,60,53,86,113,197,123,187,92,151,-44,182,157,144,269,121,145,19,134,76,189,240,222,234,176,59,11,107,309,188,284,157,83,72,170,30,167,118,204,240,138,148,27,136,141,162,29,158,138,89,15,-36,198,71,236,139,5,46,2
176,165,180,175,175,174,169,172,163,144,171,161,175,186,189,152,168,167,164,139,136,105,173,176,154,91,117,146,128,134,145,139,153,121,141,146,148,156,151,173,150,155,157,123,183,182,149,142,138,177,154,183,155,159,158,164,149,142,150,151,181,159,164,146,2
281,138,303,172,287,110,277,310,198,324,256,309,349,293,401,60,324,300,217,242,65,390,174,458,202,230,241,159,143,251,292,273,364,328,249,134,110,237,304,341,-6,269,181,165,260,207,315,117,320,226,307,361,306,267,332,245,333,347,139,202,156,257,335,259,2
33,104,198,81,183,64,148,105,81,122,145,257,155,215,165,96,38,173,160,187,206,226,146,136,158,134,203,214,157,231,222,139,113,181,292,132,196,148,189,135,93,112,190,135,188,236,174,125,103,142,207,200,124,187,185,125,103,81,167,127,209,163,86,103,2
213,117,223,121,231,82,220,248,154,258,191,262,255,255,327,89,235,251,180,181,82,355,164,369,170,197,222,137,169,261,288,256,266,267,220,124,136,237,265,300,31,210,166,146,226,183,270,109,279,181,260,284,251,244,284,248,271,295,150,205,163,246,272,225,2
66,106,249,25,201,-38,181,113,97,222,165,331,191,298,236,58,46,241,155,195,189,339,161,215,159,125,249,204,221,318,301,192,138,232,371,121,248,217,269,220,41,110,210,169,313,305,258,98,149,162,282,363,187,246,272,168,135,121,180,138,240,215,121,78,2
88,124,131,85,149,60,124,86,104,148,136,211,132,190,128,130,75,188,139,167,191,198,165,114,151,120,188,184,182,215,213,155,111,173,251,151,209,171,179,126,142,97,193,169,196,216,161,119,111,135,156,203,129,169,175,128,100,72,147,91,192,147,78,110,2
152,127,260,99,252,29,216,171,106,246,205,336,267,298,274,54,139,281,197,240,188,321,160,262,188,155,260,222,203,293,271,174,219,269,342,162,225,218,243,237,43,147,215,186,310,270,256,90,204,194,258,373,193,221,269,164,210,150,164,125,209,213,162,112,2
199,142,247,131,236,85,219,216,142,230,198,279,260,266,272,73,184,252,195,201,152,286,165,274,180,162,221,179,176,252,244,182,233,237,271,151,175,207,225,246,65,165,193,163,258,226,236,114,215,204,234,327,198,201,240,179,226,184,158,148,187,207,192,176,2
224,143,248,145,234,72,226,223,137,263,218,283,269,244,274,84,217,272,167,204,115,317,164,295,184,188,215,158,161,228,250,235,274,289,252,158,169,206,251,241,64,199,201,200,255,225,256,129,261,203,252,330,247,235,284,183,266,243,172,149,181,208,214,215,2
51,110,206,56,208,21,167,98,81,204,165,289,189,232,171,88,52,240,159,223,195,274,154,160,172,142,237,221,194,260,239,179,141,244,340,154,255,198,221,154,78,113,207,201,275,273,216,131,154,151,263,288,171,217,248,125,130,124,194,127,225,166,102,119,2
218,155,236,132,228,93,214,208,159,264,214,270,266,235,275,94,214,248,181,231,114,315,169,305,167,185,227,159,151,225,245,230,243,268,237,136,151,204,255,243,65,207,192,189,214,195,250,125,253,185,267,295,249,237,276,184,267,264,158,178,177,203,231,211,2
-42,116,175,30,190,7,123,7,66,152,134,280,122,222,93,85,-42,204,160,198,241,207,148,40,170,118,223,234,197,258,217,114,54,183,357,150,274,157,173,87,131,56,217,185,260,275,159,115,60,142,213,253,102,180,181,71,4,21,195,97,252,140,0,-11,2
-106,154,13,115,46,149,35,-59,70,0,59,52,-31,70,-81,232,-75,45,86,78,261,-35,145,-178,124,67,89,162,171,88,82,41,-86,1,140,143,216,72,39,-29,309,0,131,116,60,142,22,176,-50,75,24,-5,-33,71,25,57,-96,-83,173,88,207,80,-55,-27,2
-169,121,78,39,102,65,36,-99,49,35,69,165,-17,134,-39,150,-120,92,101,105,265,50,120,-142,143,79,126,202,187,158,136,41,-78,42,235,131,267,83,83,-28,243,-14,155,128,129,207,60,129,-26,79,88,74,-3,125,62,32,-101,-84,184,91,240,111,-91,-70,2
-169,131,-11,24,38,68,-9,-162,58,10,28,79,-103,56,-160,195,-156,49,90,80,262,-26,114,-268,130,88,138,188,156,84,57,35,-127,26,187,119,249,34,43,-111,311,-27,154,146,63,149,-2,146,-60,55,48,-19,-24,81,12,-19,-156,-108,219,81,230,57,-159,-101,2
6,152,107,111,113,104,89,27,77,58,100,150,63,178,1,178,-37,121,143,130,269,40,180,-68,127,74,141,180,185,170,105,47,-46,68,214,151,223,116,83,34,193,5,165,129,152,210,76,137,-30,93,61,101,8,89,76,65,-37,-88,144,50,193,70,-26,24,2
39,162,41,151,63,185,72,44,114,16,80,45,17,96,-12,227,16,62,117,88,212,-21,167,-71,114,85,86,127,146,81,72,69,-23,18,91,140,145,78,52,45,259,44,125,103,61,124,38,171,-14,98,19,6,19,74,27,102,-17,-28,147,85,167,74,15,59,2
-70,133,27,109,62,155,34,-11,91,-5,55,56,-25,78,-62,232,-64,48,93,58,218,-14,147,-134,100,89,103,141,142,91,69,47,-78,18,134,135,194,64,51,-27,277,11,132,110,61,138,15,178,-33,66,33,-34,2,83,14,61,-43,-45,161,92,200,60,-46,8,2
-58,143,-33,109,16,123,14,-62,52,-43,36,34,-71,64,-130,259,-105,52,102,74,287,-86,164,-218,117,55,88,143,164,74,27,23,-87,7,137,153,196,74,1,-47,333,-21,146,112,59,160,-7,189,-82,79,-27,-33,-72,16,-25,24,-132,-188,145,-11,170,-15,-142,-42,2
-99,129,-42,63,20,72,-2,-137,11,-27,8,73,-99,110,-194,236,-166,84,125,108,356,-97,209,-284,136,42,147,204,221,126,44,20,-117,44,223,174,267,93,2,-59,341,-63,193,138,100,211,-17,175,-117,50,-84,-36,-132,-24,-59,-30,-205,-310,126,-95,168,-72,-258,-106,2
-28,133,47,98,99,111,50,-58,80,77,91,119,17,77,-35,182,-22,88,127,112,214,59,136,-85,126,122,148,146,151,91,76,92,-8,82,150,136,203,88,62,-7,248,58,134,151,99,128,63,151,50,104,83,40,68,125,69,57,0,10,204,114,193,106,-11,5,2
47,179,28,174,53,193,74,38,109,25,92,23,4,65,-41,247,17,73,118,87,216,-60,168,-98,125,102,87,120,146,53,42,68,-7,31,85,157,139,74,47,28,294,50,128,102,25,88,36,184,-5,113,11,0,-26,28,22,92,0,-21,170,80,162,68,11,44,2
-200,122,30,42,63,82,-7,-148,47,-12,34,110,-77,91,-151,183,-182,40,104,85,277,-33,138,-246,117,70,120,186,162,117,70,24,-143,8,201,124,238,55,39,-91,277,-41,150,126,78,176,-7,163,-103,54,47,-20,-32,71,-4,-9,-179,-140,206,71,231,40,-150,-91,2
